update_time,project_time,query_time,drop_time
0.28005917416885495,0.12720041116699576,1.0767558221705258,0.04861550126224756
0.019482698291540146,0.01947004860267043,0.1041920529678464,0.014146629720926285
0.015317296143621206,0.013198500033468008,0.0783750182017684,0.012374038808047771
0.009447264019399881,0.011836444027721882,0.06344714388251305,0.01238902099430561
0.009391230065375566,0.0138859823346138,0.06454427074640989,0.012329122982919216
0.010197955183684826,0.01152609707787633,0.062267025001347065,0.012304029427468777
0.008756033144891262,0.015591250732541084,0.05601487588137388,0.016933857928961515
0.00904091913253069,0.010906167794018984,0.05797186866402626,0.011765515897423029
0.008810701314359903,0.011164004914462566,0.12355105206370354,0.011750219855457544
0.007748675998300314,0.01127914385870099,0.05271471804007888,0.010580840986222029
0.011898829601705074,0.010052258614450693,0.05389230698347092,0.011377552058547735
0.01233211299404502,0.011323109734803438,0.05259413318708539,0.01004164107143879
0.008608757983893156,0.010069884825497866,0.05466828914359212,0.016497513744980097
0.007754516322165728,0.009331084322184324,0.0565949403680861,0.011512767989188433
0.01956425467506051,0.015556142665445805,0.05866070603951812,0.009726946242153645
0.008407998364418745,0.009699970949441195,0.0540588921867311,0.00994155090302229
0.008487269282341003,0.008930942043662071,0.05166862532496452,0.009481946006417274
0.007889647968113422,0.010099987965077162,0.04848434031009674,0.010012911632657051
0.007587125059217215,0.009919279720634222,0.06434129411354661,0.009425729978829622
0.007252485956996679,0.00852538412436843,0.04291800083592534,0.009286569897085428
0.006280448753386736,0.008395483251661062,0.044427999295294285,0.009265870787203312
0.0070129269734025,0.007916862145066261,0.04505527578294277,0.009275795891880989
0.006765792611986399,0.008582696784287691,0.05202059168368578,0.0091339610517025
0.006749461870640516,0.007979180198162794,0.046359969303011894,0.009056429378688335
0.006988165900111198,0.008734496310353279,0.050215932074934244,0.008706340100616217
0.0067282989621162415,0.007753989193588495,0.0486228559166193,0.008925353176891804
0.006486444268375635,0.007903483230620623,0.047937652096152306,0.008742974139750004
0.008520561270415783,0.008452696725726128,0.05393700487911701,0.010588129982352257
0.00709827896207571,0.008694638963788748,0.05296987621113658,0.008977011777460575
0.007784656248986721,0.008311043959110975,0.06420858483761549,0.00978226400911808
0.008215405978262424,0.008536641951650381,0.047429769299924374,0.012372366152703762
0.009640912059694529,0.010165141895413399,0.051676602102816105,0.008877031039446592
0.008991869166493416,0.008090835064649582,0.0495760147459805,0.008756560273468494
0.007517809979617596,0.008083156775683165,0.052064784336835146,0.008717546239495277
0.007678108289837837,0.008686264976859093,0.04834581213071942,0.008840841241180897
0.00685160793364048,0.008502838667482138,0.04969969764351845,0.008960085920989513
0.0074033732526004314,0.008107563015073538,0.05025149276480079,0.00821786280721426
0.0068991887383162975,0.007492454722523689,0.050833463203161955,0.008275400847196579
0.007111540995538235,0.008258988615125418,0.04690763680264354,0.008254241198301315
0.006880257278680801,0.008426336105912924,0.04802904883399606,0.008230885025113821
0.007374873850494623,0.007800858933478594,0.05179527634754777,0.008133349008858204
0.007067414000630379,0.009677177760750055,0.050316221080720425,0.008804121054708958
0.0076898750849068165,0.00812111608684063,0.05111311236396432,0.008292012847959995
